datetime,count
2011-03-30 11:00:00,95.16666666666667
2011-03-30 12:00:00,106.86666666666666
2011-03-30 13:00:00,104.49333333333334
2011-03-30 14:00:00,92.15333333333334
2011-03-30 15:00:00,56.0
2011-03-30 16:00:00,68.12
2011-03-30 17:00:00,133.78
2011-03-30 18:00:00,184.9
2011-03-30 19:00:00,118.94666666666667
2011-03-30 20:00:00,65.51333333333334
2011-03-30 21:00:00,64.64666666666666
2011-03-30 22:00:00,43.513333333333335
2011-03-30 23:00:00,30.713333333333335
2011-03-31 00:00:00,15.6
2011-03-31 01:00:00,9.24
2011-03-31 02:00:00,5.99
2011-03-31 03:00:00,3.3666666666666667
2011-03-31 04:00:00,3.4266666666666667
2011-03-31 05:00:00,10.813333333333333
2011-03-31 06:00:00,38.29333333333334
2011-03-31 07:00:00,83.82
2011-03-31 08:00:00,222.63333333333333
2011-03-31 09:00:00,80.78666666666666
2011-03-31 10:00:00,58.13333333333333
2011-03-31 11:00:00,55.82
2011-03-31 12:00:00,61.38
2011-03-31 13:00:00,70.16
2011-03-31 14:00:00,68.42666666666666
2011-03-31 15:00:00,56.24666666666667
2011-03-31 16:00:00,106.69333333333333
2011-03-31 17:00:00,225.76666666666668
2011-03-31 18:00:00,222.86
2011-03-31 19:00:00,146.41333333333333
2011-03-31 20:00:00,66.41333333333333
2011-03-31 21:00:00,80.64
2011-03-31 22:00:00,45.77333333333333
2011-03-31 23:00:00,48.72
2011-04-20 00:00:00,45.95333333333333
2011-04-20 01:00:00,9.193333333333333
2011-04-20 02:00:00,8.74
2011-04-20 03:00:00,4.666666666666667
2011-04-20 04:00:00,4.92
2011-04-20 05:00:00,18.85333333333333
2011-04-20 06:00:00,87.13333333333334
2011-04-20 07:00:00,250.36666666666667
2011-04-20 08:00:00,435.3
2011-04-20 09:00:00,204.88666666666666
2011-04-20 10:00:00,136.10666666666665
2011-04-20 11:00:00,131.93333333333334
2011-04-20 12:00:00,203.72
2011-04-20 13:00:00,196.97333333333333
2011-04-20 14:00:00,172.30666666666667
2011-04-20 15:00:00,172.72666666666666
2011-04-20 16:00:00,277.18
2011-04-20 17:00:00,509.94
2011-04-20 18:00:00,523.8733333333333
2011-04-20 19:00:00,409.12
2011-04-20 20:00:00,318.11333333333334
2011-04-20 21:00:00,233.66666666666666
2011-04-20 22:00:00,154.89333333333335
2011-04-20 23:00:00,92.86666666666666
2011-04-21 00:00:00,41.62
2011-04-21 01:00:00,16.893333333333334
2011-04-21 02:00:00,12.08
2011-04-21 03:00:00,4.06
2011-04-21 04:00:00,3.8733333333333335
2011-04-21 05:00:00,20.046666666666667
2011-04-21 06:00:00,60.48
2011-04-21 07:00:00,192.79333333333332
2011-04-21 08:00:00,293.0133333333333
2011-04-21 09:00:00,170.20666666666668
2011-04-21 10:00:00,139.71333333333334
2011-04-21 11:00:00,154.07333333333332
2011-04-21 12:00:00,181.82
2011-04-21 13:00:00,169.06
2011-04-21 14:00:00,140.37333333333333
2011-04-21 15:00:00,143.76
2011-04-21 16:00:00,208.2
2011-04-21 17:00:00,453.88666666666666
2011-04-21 18:00:00,352.37333333333333
2011-04-21 19:00:00,231.93333333333334
2011-04-21 20:00:00,176.77333333333334
2011-04-21 21:00:00,113.18
2011-04-21 22:00:00,96.5
2011-04-21 23:00:00,64.58666666666667
2011-04-22 00:00:00,35.026666666666664
2011-04-22 01:00:00,17.913333333333334
2011-04-22 02:00:00,11.24
2011-04-22 03:00:00,4.06
2011-04-22 04:00:00,3.9288888888888884
2011-04-22 05:00:00,17.64
2011-04-22 06:00:00,73.36
2011-04-22 07:00:00,156.94666666666666
2011-04-22 08:00:00,272.6066666666667
2011-04-22 09:00:00,159.06666666666666
2011-04-22 10:00:00,115.29333333333334
2011-04-22 11:00:00,92.74
2011-04-22 12:00:00,99.25333333333333
2011-04-22 13:00:00,68.11333333333333
2011-04-22 14:00:00,30.36
2011-04-22 15:00:00,66.42
2011-04-22 16:00:00,101.31333333333333
2011-04-22 17:00:00,135.14666666666668
2011-04-22 18:00:00,100.78666666666666
2011-04-22 19:00:00,90.38666666666667
2011-04-22 20:00:00,78.75333333333333
2011-04-22 21:00:00,60.31333333333333
2011-04-22 22:00:00,60.72666666666667
2011-04-22 23:00:00,52.973333333333336
2011-04-23 00:00:00,35.85333333333333
2011-04-23 01:00:00,29.35333333333333
2011-04-23 02:00:00,26.293333333333333
2011-04-23 03:00:00,16.555555555555557
2011-04-23 04:00:00,5.88
2011-04-23 05:00:00,5.346666666666667
2011-04-23 06:00:00,15.406666666666666
2011-04-23 07:00:00,50.8
2011-04-23 08:00:00,59.22666666666667
2011-04-23 09:00:00,85.06
2011-04-23 10:00:00,144.62
2011-04-23 11:00:00,154.06666666666666
2011-04-23 12:00:00,227.13333333333333
2011-04-23 13:00:00,239.20666666666668
2011-04-23 14:00:00,319.67333333333335
2011-04-23 15:00:00,384.8333333333333
2011-04-23 16:00:00,330.8
2011-04-23 17:00:00,323.20666666666665
2011-04-23 18:00:00,283.20666666666665
2011-04-23 19:00:00,253.39333333333335
2011-04-23 20:00:00,182.86666666666667
2011-04-23 21:00:00,173.86666666666667
2011-04-23 22:00:00,142.73333333333332
2011-04-23 23:00:00,99.04
2011-04-24 00:00:00,97.29333333333334
2011-04-24 01:00:00,76.744
2011-04-24 02:00:00,56.07333333333333
2011-04-24 03:00:00,28.78
2011-04-24 04:00:00,11.913333333333334
2011-04-24 05:00:00,14.006666666666666
2011-04-24 06:00:00,11.333333333333334
2011-04-24 07:00:00,41.8
2011-04-24 08:00:00,81.23333333333333
2011-04-24 09:00:00,130.10666666666665
2011-04-24 10:00:00,255.44666666666666
2011-04-24 11:00:00,373.08666666666664
2011-04-24 12:00:00,391.79333333333335
2011-04-24 13:00:00,371.24666666666667
2011-04-24 14:00:00,396.44666666666666
2011-04-24 15:00:00,400.5733333333333
2011-04-24 16:00:00,409.76
2011-04-24 17:00:00,359.30277777777775
2011-04-24 18:00:00,337.5622222222222
2011-04-24 19:00:00,248.78
2011-04-24 20:00:00,166.33333333333334
2011-04-24 21:00:00,78.79333333333334
2011-04-24 22:00:00,59.553333333333335
2011-04-24 23:00:00,59.11333333333334
2011-04-25 00:00:00,26.906666666666666
2011-04-25 01:00:00,12.613333333333333
2011-04-25 02:00:00,11.1
2011-04-25 03:00:00,5.086666666666667
2011-04-25 04:00:00,5.533333333333333
2011-04-25 05:00:00,14.393333333333333
2011-04-25 06:00:00,89.22
2011-04-25 07:00:00,231.77333333333334
2011-04-25 08:00:00,390.5
2011-04-25 09:00:00,182.53333333333333
2011-04-25 10:00:00,115.45333333333333
2011-04-25 11:00:00,131.13333333333333
2011-04-25 12:00:00,174.54
2011-04-25 13:00:00,172.34
2011-04-25 14:00:00,161.74666666666667
2011-04-25 15:00:00,175.73333333333332
2011-04-25 16:00:00,271.55333333333334
2011-04-25 17:00:00,541.0533333333333
2011-04-25 18:00:00,499.1666666666667
2011-04-25 19:00:00,369.2
2011-04-25 20:00:00,286.52
2011-04-25 21:00:00,192.70666666666668
2011-04-25 22:00:00,102.42666666666666
2011-04-25 23:00:00,68.62666666666667
2011-04-26 00:00:00,28.213333333333335
2011-04-26 01:00:00,14.026666666666667
2011-04-26 02:00:00,6.526666666666666
2011-04-26 03:00:00,3.026666666666667
2011-04-26 04:00:00,4.113333333333333
2011-04-26 05:00:00,23.886666666666667
2011-04-26 06:00:00,114.04
2011-04-26 07:00:00,319.35333333333335
2011-04-26 08:00:00,438.98
2011-04-26 09:00:00,202.5
2011-04-26 10:00:00,125.92666666666666
2011-04-26 11:00:00,149.28
2011-04-26 12:00:00,198.84
2011-04-26 13:00:00,197.33333333333334
2011-04-26 14:00:00,162.67333333333335
2011-04-26 15:00:00,164.96666666666667
2011-04-26 16:00:00,280.86
2011-04-26 17:00:00,564.36
2011-04-26 18:00:00,495.98
2011-04-26 19:00:00,301.1933333333333
2011-04-26 20:00:00,243.69333333333333
2011-04-26 21:00:00,206.14
2011-04-26 22:00:00,153.18
2011-04-26 23:00:00,69.2
2011-04-27 00:00:00,29.833333333333332
2011-04-27 01:00:00,14.493333333333334
2011-04-27 02:00:00,7.54
2011-04-27 03:00:00,3.8733333333333335
2011-04-27 04:00:00,4.84
2011-04-27 05:00:00,16.69333333333333
2011-04-27 06:00:00,100.71333333333334
2011-04-27 07:00:00,279.86
2011-04-27 08:00:00,418.52666666666664
2011-04-27 09:00:00,188.26
2011-04-27 10:00:00,104.85333333333334
2011-04-27 11:00:00,114.37333333333333
2011-04-27 12:00:00,157.45333333333335
2011-04-27 13:00:00,168.01333333333332
2011-04-27 14:00:00,169.26
2011-04-27 15:00:00,160.11333333333334
2011-04-27 16:00:00,275.76666666666665
2011-04-27 17:00:00,362.5
2011-04-27 18:00:00,342.24666666666667
2011-04-27 19:00:00,330.84
2011-04-27 20:00:00,239.03333333333333
2011-04-27 21:00:00,148.00666666666666
2011-04-27 22:00:00,99.8
2011-04-27 23:00:00,64.03333333333333
2011-04-28 00:00:00,40.42
2011-04-28 01:00:00,16.966666666666665
2011-04-28 02:00:00,6.693333333333333
2011-04-28 03:00:00,5.316666666666666
2011-04-28 04:00:00,5.46
2011-04-28 05:00:00,20.813333333333333
2011-04-28 06:00:00,102.12
2011-04-28 07:00:00,301.58
2011-04-28 08:00:00,431.62666666666667
2011-04-28 09:00:00,188.84666666666666
2011-04-28 10:00:00,115.23333333333333
2011-04-28 11:00:00,117.48666666666666
2011-04-28 12:00:00,170.71333333333334
2011-04-28 13:00:00,143.82666666666665
2011-04-28 14:00:00,136.57333333333332
2011-04-28 15:00:00,174.41333333333333
2011-04-28 16:00:00,256.32666666666665
2011-04-28 17:00:00,514.36
2011-04-28 18:00:00,421.11333333333334
2011-04-28 19:00:00,353.7133333333333
2011-04-28 20:00:00,232.68
2011-04-28 21:00:00,206.3
2011-04-28 22:00:00,136.28
2011-04-28 23:00:00,107.74
2011-04-29 00:00:00,56.666666666666664
2011-04-29 01:00:00,30.626666666666665
2011-04-29 02:00:00,20.113333333333333
2011-04-29 03:00:00,5.706666666666667
2011-04-29 04:00:00,5.18
2011-04-29 05:00:00,23.38
2011-04-29 06:00:00,100.0
2011-04-29 07:00:00,273.3466666666667
2011-04-29 08:00:00,475.50666666666666
2011-04-29 09:00:00,215.92666666666668
2011-04-29 10:00:00,153.23333333333332
2011-04-29 11:00:00,179.62
2011-04-29 12:00:00,240.4
2011-04-29 13:00:00,239.48
2011-04-29 14:00:00,239.17333333333335
2011-04-29 15:00:00,235.69333333333333
2011-04-29 16:00:00,288.14666666666665
2011-04-29 17:00:00,374.8016666666667
2011-04-29 18:00:00,358.035
2011-04-29 19:00:00,229.58666666666667
2011-04-29 20:00:00,171.30666666666667
2011-04-29 21:00:00,129.20666666666668
2011-04-29 22:00:00,98.75333333333333
2011-04-29 23:00:00,70.25333333333333
2011-04-30 00:00:00,52.24666666666667
2011-04-30 01:00:00,52.666666666666664
2011-04-30 02:00:00,50.03333333333333
2011-04-30 03:00:00,22.466666666666665
2011-04-30 04:00:00,7.04
2011-04-30 05:00:00,6.773333333333333
2011-04-30 06:00:00,20.433333333333334
2011-04-30 07:00:00,50.126666666666665
2011-04-30 08:00:00,78.90666666666667
2011-04-30 09:00:00,167.3
2011-04-30 10:00:00,253.80666666666667
2011-04-30 11:00:00,321.6066666666667
2011-04-30 12:00:00,345.96
2011-04-30 13:00:00,357.29333333333335
2011-04-30 14:00:00,357.3333333333333
2011-04-30 15:00:00,371.96666666666664
2011-04-30 16:00:00,359.54
2011-04-30 17:00:00,319.74
2011-04-30 18:00:00,307.8
2011-04-30 19:00:00,246.7
2011-04-30 20:00:00,124.93333333333334
2011-04-30 21:00:00,102.82666666666667
2011-04-30 22:00:00,96.74666666666667
2011-04-30 23:00:00,74.33333333333333
2011-05-20 00:00:00,40.666666666666664
2011-05-20 01:00:00,21.24
2011-05-20 02:00:00,10.733333333333333
2011-05-20 03:00:00,5.566666666666666
2011-05-20 04:00:00,5.306666666666667
2011-05-20 05:00:00,22.726666666666667
2011-05-20 06:00:00,85.2
2011-05-20 07:00:00,282.52
2011-05-20 08:00:00,441.16
2011-05-20 09:00:00,218.76666666666668
2011-05-20 10:00:00,166.14666666666668
2011-05-20 11:00:00,174.80666666666667
2011-05-20 12:00:00,250.01333333333332
2011-05-20 13:00:00,230.54666666666665
2011-05-20 14:00:00,243.56666666666666
2011-05-20 15:00:00,267.25333333333333
2011-05-20 16:00:00,353.08666666666664
2011-05-20 17:00:00,438.05333333333334
2011-05-20 18:00:00,473.76
2011-05-20 19:00:00,312.72
2011-05-20 20:00:00,223.89333333333335
2011-05-20 21:00:00,193.08666666666667
2011-05-20 22:00:00,134.96666666666667
2011-05-20 23:00:00,114.90666666666667
2011-05-21 00:00:00,97.56
2011-05-21 01:00:00,79.28666666666666
2011-05-21 02:00:00,57.43333333333333
2011-05-21 03:00:00,26.873333333333335
2011-05-21 04:00:00,6.74
2011-05-21 05:00:00,9.173333333333334
2011-05-21 06:00:00,19.013333333333332
2011-05-21 07:00:00,50.42
2011-05-21 08:00:00,126.95333333333333
2011-05-21 09:00:00,213.10666666666665
2011-05-21 10:00:00,278.55333333333334
2011-05-21 11:00:00,375.1333333333333
2011-05-21 12:00:00,383.8333333333333
2011-05-21 13:00:00,400.7133333333333
2011-05-21 14:00:00,399.5933333333333
2011-05-21 15:00:00,413.1933333333333
2011-05-21 16:00:00,409.52
2011-05-21 17:00:00,354.9277777777778
2011-05-21 18:00:00,362.9873333333333
2011-05-21 19:00:00,334.82666666666665
2011-05-21 20:00:00,219.30666666666667
2011-05-21 21:00:00,192.40666666666667
2011-05-21 22:00:00,146.03333333333333
2011-05-21 23:00:00,124.5
2011-05-22 00:00:00,110.14
2011-05-22 01:00:00,74.66
2011-05-22 02:00:00,56.306666666666665
2011-05-22 03:00:00,28.733333333333334
2011-05-22 04:00:00,12.3
2011-05-22 05:00:00,14.046666666666667
2011-05-22 06:00:00,12.853333333333333
2011-05-22 07:00:00,40.10666666666667
2011-05-22 08:00:00,97.43333333333334
2011-05-22 09:00:00,180.62666666666667
2011-05-22 10:00:00,276.04
2011-05-22 11:00:00,372.67333333333335
2011-05-22 12:00:00,389.2133333333333
2011-05-22 13:00:00,391.72
2011-05-22 14:00:00,342.9866666666667
2011-05-22 15:00:00,370.16
2011-05-22 16:00:00,379.34
2011-05-22 17:00:00,375.01
2011-05-22 18:00:00,352.7072222222222
2011-05-22 19:00:00,310.03333333333336
2011-05-22 20:00:00,246.99333333333334
2011-05-22 21:00:00,173.95333333333335
2011-05-22 22:00:00,128.8
2011-05-22 23:00:00,94.05333333333333
2011-05-23 00:00:00,27.633333333333333
2011-05-23 01:00:00,13.546666666666667
2011-05-23 02:00:00,6.906666666666666
2011-05-23 03:00:00,4.133333333333334
2011-05-23 04:00:00,5.36
2011-05-23 05:00:00,17.44
2011-05-23 06:00:00,83.26666666666667
2011-05-23 07:00:00,262.5933333333333
2011-05-23 08:00:00,366.94666666666666
2011-05-23 09:00:00,181.20666666666668
2011-05-23 10:00:00,117.04666666666667
2011-05-23 11:00:00,138.26
2011-05-23 12:00:00,158.14666666666668
2011-05-23 13:00:00,188.61333333333334
2011-05-23 14:00:00,146.73333333333332
2011-05-23 15:00:00,156.70666666666668
2011-05-23 16:00:00,273.8933333333333
2011-05-23 17:00:00,434.74
2011-05-23 18:00:00,485.1333333333333
2011-05-23 19:00:00,368.12
2011-05-23 20:00:00,229.44666666666666
2011-05-23 21:00:00,129.74
2011-05-23 22:00:00,134.58
2011-05-23 23:00:00,59.92
2011-05-24 00:00:00,20.813333333333333
2011-05-24 01:00:00,9.966666666666667
2011-05-24 02:00:00,6.826666666666667
2011-05-24 03:00:00,3.993333333333333
2011-05-24 04:00:00,5.906666666666666
2011-05-24 05:00:00,17.553333333333335
2011-05-24 06:00:00,103.52
2011-05-24 07:00:00,153.96
2011-05-24 08:00:00,341.93333333333334
2011-05-24 09:00:00,204.79333333333332
2011-05-24 10:00:00,122.03333333333333
2011-05-24 11:00:00,150.69333333333333
2011-05-24 12:00:00,182.42
2011-05-24 13:00:00,189.14666666666668
2011-05-24 14:00:00,162.36666666666667
2011-05-24 15:00:00,168.07333333333332
2011-05-24 16:00:00,294.00666666666666
2011-05-24 17:00:00,514.1866666666666
2011-05-24 18:00:00,513.0666666666667
2011-05-24 19:00:00,350.85333333333335
2011-05-24 20:00:00,277.50666666666666
2011-05-24 21:00:00,219.21333333333334
2011-05-24 22:00:00,88.49333333333334
2011-05-24 23:00:00,73.82
2011-05-25 00:00:00,24.713333333333335
2011-05-25 01:00:00,12.093333333333334
2011-05-25 02:00:00,9.02
2011-05-25 03:00:00,4.84
2011-05-25 04:00:00,5.406666666666666
2011-05-25 05:00:00,25.72
2011-05-25 06:00:00,106.22
2011-05-25 07:00:00,342.14
2011-05-25 08:00:00,436.6
2011-05-25 09:00:00,210.51333333333332
2011-05-25 10:00:00,132.71333333333334
2011-05-25 11:00:00,143.20666666666668
2011-05-25 12:00:00,205.67333333333335
2011-05-25 13:00:00,188.83333333333334
2011-05-25 14:00:00,158.08
2011-05-25 15:00:00,163.30666666666667
2011-05-25 16:00:00,276.82666666666665
2011-05-25 17:00:00,559.8333333333334
2011-05-25 18:00:00,536.8533333333334
2011-05-25 19:00:00,410.61333333333334
2011-05-25 20:00:00,311.49333333333334
2011-05-25 21:00:00,210.98
2011-05-25 22:00:00,161.48666666666668
2011-05-25 23:00:00,83.90666666666667
2011-05-26 00:00:00,50.553333333333335
2011-05-26 01:00:00,22.546666666666667
2011-05-26 02:00:00,10.926666666666666
2011-05-26 03:00:00,5.233333333333333
2011-05-26 04:00:00,5.66
2011-05-26 05:00:00,20.973333333333333
2011-05-26 06:00:00,88.07333333333334
2011-05-26 07:00:00,262.2266666666667
2011-05-26 08:00:00,429.6533333333333
2011-05-26 09:00:00,204.12666666666667
2011-05-26 10:00:00,116.04
2011-05-26 11:00:00,148.67333333333335
2011-05-26 12:00:00,187.09333333333333
2011-05-26 13:00:00,169.06
2011-05-26 14:00:00,164.21333333333334
2011-05-26 15:00:00,166.80666666666667
2011-05-26 16:00:00,258.52666666666664
2011-05-26 17:00:00,521.3066666666666
2011-05-26 18:00:00,518.5666666666667
2011-05-26 19:00:00,352.92
2011-05-26 20:00:00,299.76
2011-05-26 21:00:00,206.38666666666666
2011-05-26 22:00:00,159.24
2011-05-26 23:00:00,121.44222222222218
2011-05-27 00:00:00,63.96666666666667
2011-05-27 01:00:00,26.24
2011-05-27 02:00:00,15.24
2011-05-27 03:00:00,5.337
2011-05-27 04:00:00,5.56
2011-05-27 05:00:00,26.88
2011-05-27 06:00:00,105.63333333333334
2011-05-27 07:00:00,284.24
2011-05-27 08:00:00,456.84
2011-05-27 09:00:00,220.09333333333333
2011-05-27 10:00:00,154.64666666666668
2011-05-27 11:00:00,162.76
2011-05-27 12:00:00,220.44
2011-05-27 13:00:00,221.62
2011-05-27 14:00:00,212.51333333333332
2011-05-27 15:00:00,218.64666666666668
2011-05-27 16:00:00,317.49333333333334
2011-05-27 17:00:00,521.7866666666666
2011-05-27 18:00:00,444.46
2011-05-27 19:00:00,282.2266666666667
2011-05-27 20:00:00,213.07333333333332
2011-05-27 21:00:00,168.65333333333334
2011-05-27 22:00:00,144.62666666666667
2011-05-27 23:00:00,127.06
2011-05-28 00:00:00,107.36666666666666
2011-05-28 01:00:00,86.86
2011-05-28 02:00:00,56.84
2011-05-28 03:00:00,28.273333333333333
2011-05-28 04:00:00,8.26
2011-05-28 05:00:00,11.42
2011-05-28 06:00:00,25.593333333333334
2011-05-28 07:00:00,46.24
2011-05-28 08:00:00,109.9
2011-05-28 09:00:00,208.43333333333334
2011-05-28 10:00:00,299.7866666666667
2011-05-28 11:00:00,375.38
2011-05-28 12:00:00,360.17333333333335
2011-05-28 13:00:00,376.5733333333333
2011-05-28 14:00:00,367.7266666666667
2011-05-28 15:00:00,424.72
2011-05-28 16:00:00,412.25333333333333
2011-05-28 17:00:00,416.09
2011-05-28 18:00:00,339.1066666666667
2011-05-28 19:00:00,293.42
2011-05-28 20:00:00,282.41
2011-05-28 21:00:00,201.55333333333334
2011-05-28 22:00:00,179.50666666666666
2011-05-28 23:00:00,147.5
2011-05-29 00:00:00,113.94
2011-05-29 01:00:00,91.68666666666667
2011-05-29 02:00:00,63.56666666666667
2011-05-29 03:00:00,28.56
2011-05-29 04:00:00,10.866666666666667
2011-05-29 05:00:00,16.35333333333333
2011-05-29 06:00:00,12.686666666666667
2011-05-29 07:00:00,30.213333333333335
2011-05-29 08:00:00,79.74666666666667
2011-05-29 09:00:00,123.65333333333334
2011-05-29 10:00:00,223.84
2011-05-29 11:00:00,278.37333333333333
2011-05-29 12:00:00,325.79333333333335
2011-05-29 13:00:00,372.1066666666667
2011-05-29 14:00:00,347.46666666666664
2011-05-29 15:00:00,351.3333333333333
2011-05-29 16:00:00,341.20666666666665
2011-05-29 17:00:00,347.7488888888889
2011-05-29 18:00:00,250.17333333333335
2011-05-29 19:00:00,257.81333333333333
2011-05-29 20:00:00,218.72666666666666
2011-05-29 21:00:00,163.51333333333332
2011-05-29 22:00:00,127.63333333333334
2011-05-29 23:00:00,109.85333333333334
2011-05-30 00:00:00,95.58666666666667
2011-05-30 01:00:00,82.32
2011-05-30 02:00:00,52.026666666666664
2011-05-30 03:00:00,23.786666666666665
2011-05-30 04:00:00,11.226666666666667
2011-05-30 05:00:00,10.726666666666667
2011-05-30 06:00:00,44.3
2011-05-30 07:00:00,52.6
2011-05-30 08:00:00,119.54
2011-05-30 09:00:00,217.32
2011-05-30 10:00:00,286.52666666666664
2011-05-30 11:00:00,351.3666666666667
2011-05-30 12:00:00,373.24
2011-05-30 13:00:00,369.8466666666667
