datetime,count
2011-03-28 16:00:00,129.54434294115833
2011-03-28 17:00:00,239.47484723944194
2011-03-28 18:00:00,218.62672240961334
2011-03-28 19:00:00,138.9205837802072
2011-03-28 20:00:00,94.26342920674537
2011-03-28 21:00:00,75.2376917334973
2011-03-28 22:00:00,52.46206548575777
2011-03-28 23:00:00,31.056146576655657
2011-03-29 00:00:00,15.119584346387613
2011-03-29 01:00:00,5.634826463287211
2011-03-29 02:00:00,7.052977018450525
2011-03-29 03:00:00,3.6760253523685695
2011-03-29 04:00:00,3.575247942376985
2011-03-29 05:00:00,14.237004987042148
2011-03-29 06:00:00,57.73810115889184
2011-03-29 07:00:00,124.54734402421496
2011-03-29 08:00:00,225.59647515742446
2011-03-29 09:00:00,145.11660943513527
2011-03-29 10:00:00,63.95818891064557
2011-03-29 11:00:00,65.63047151703786
2011-03-29 12:00:00,75.9124463576698
2011-03-29 13:00:00,75.54528757012478
2011-03-29 14:00:00,82.43961626959712
2011-03-29 15:00:00,88.47268398455888
2011-03-29 16:00:00,158.7061229182859
2011-03-29 17:00:00,283.1036193224694
2011-03-29 18:00:00,243.7026995704144
2011-03-29 19:00:00,154.17663289303238
2011-03-29 20:00:00,107.24346952888455
2011-03-29 21:00:00,88.99411385550098
2011-03-29 22:00:00,62.46036579625712
2011-03-29 23:00:00,36.25367377755012
2011-03-30 00:00:00,22.783161889566603
2011-03-30 01:00:00,11.798693870665884
2011-03-30 02:00:00,7.66298629665896
2011-03-30 03:00:00,3.977278880556862
2011-03-30 04:00:00,3.6062947042041724
2011-03-30 05:00:00,15.18489819796401
2011-03-30 06:00:00,57.588069506759396
2011-03-30 07:00:00,148.87108719050673
2011-03-30 08:00:00,231.0042886759366
2011-03-30 09:00:00,139.42107620209865
2011-03-30 10:00:00,70.35907956980773
2011-03-30 11:00:00,70.86751638723327
2011-03-30 12:00:00,75.74298158266257
2011-03-30 13:00:00,81.98735248644932
2011-03-30 14:00:00,80.15583904204725
2011-03-30 15:00:00,35.59377824119923
2011-03-30 16:00:00,50.65657371563291
2011-03-30 17:00:00,105.78830307101495
2011-03-30 18:00:00,126.50301654051569
2011-03-30 19:00:00,85.02886703750676
2011-03-30 20:00:00,45.180857358659495
2011-03-30 21:00:00,48.93056318731995
2011-03-30 22:00:00,26.82360864946268
2011-03-30 23:00:00,23.633388049515425
2011-03-31 00:00:00,8.11071208512672
2011-03-31 01:00:00,6.915079358871088
2011-03-31 02:00:00,6.008827932530079
2011-03-31 03:00:00,3.6545738655178552
2011-03-31 04:00:00,3.770124676927621
2011-03-31 05:00:00,10.684497285602086
2011-03-31 06:00:00,29.181850038501892
2011-03-31 07:00:00,69.76802695713145
2011-03-31 08:00:00,193.56972546349323
2011-03-31 09:00:00,65.52831947407708
2011-03-31 10:00:00,39.67030629705666
2011-03-31 11:00:00,39.19958128410805
2011-03-31 12:00:00,40.7865981020699
2011-03-31 13:00:00,37.545372593478206
2011-03-31 14:00:00,37.03008188651147
2011-03-31 15:00:00,39.04849606308486
2011-03-31 16:00:00,75.47669670245527
2011-03-31 17:00:00,173.05071694478067
2011-03-31 18:00:00,154.29771493580395
2011-03-31 19:00:00,119.1418732974415
2011-03-31 20:00:00,47.38768866710686
2011-03-31 21:00:00,53.263608222836645
2011-03-31 22:00:00,31.81593342856931
2011-03-31 23:00:00,28.62418391935387
2011-04-20 00:00:00,33.403485297404266
2011-04-20 01:00:00,7.074358244219093
2011-04-20 02:00:00,8.96780893974867
2011-04-20 03:00:00,4.289910556396997
2011-04-20 04:00:00,4.4548674952585285
2011-04-20 05:00:00,17.948343380075226
2011-04-20 06:00:00,83.05780432807637
2011-04-20 07:00:00,155.73100543055952
2011-04-20 08:00:00,431.2909850144813
2011-04-20 09:00:00,205.7200078271092
2011-04-20 10:00:00,133.59085616717542
2011-04-20 11:00:00,136.67246283863287
2011-04-20 12:00:00,209.17650736092932
2011-04-20 13:00:00,197.65370007310622
2011-04-20 14:00:00,171.6753287115805
2011-04-20 15:00:00,168.89325544711124
2011-04-20 16:00:00,287.12126465867516
2011-04-20 17:00:00,539.7928941461894
2011-04-20 18:00:00,538.6616126815982
2011-04-20 19:00:00,408.5537907486423
2011-04-20 20:00:00,306.4701417016272
2011-04-20 21:00:00,235.89907998249768
2011-04-20 22:00:00,155.1369181061091
2011-04-20 23:00:00,90.43046115157175
2011-04-21 00:00:00,39.03531105554773
2011-04-21 01:00:00,18.18392867999313
2011-04-21 02:00:00,10.59095597980429
2011-04-21 03:00:00,5.047182252258866
2011-04-21 04:00:00,5.152561765309615
2011-04-21 05:00:00,21.095775039583607
2011-04-21 06:00:00,63.9701283680696
2011-04-21 07:00:00,218.3474429709857
2011-04-21 08:00:00,246.92312351160706
2011-04-21 09:00:00,170.6159902751988
2011-04-21 10:00:00,121.59339973884425
2011-04-21 11:00:00,135.45558459898666
2011-04-21 12:00:00,148.74337641249937
2011-04-21 13:00:00,154.6760994426094
2011-04-21 14:00:00,140.6686995719769
2011-04-21 15:00:00,146.8009325351312
2011-04-21 16:00:00,202.4491423657894
2011-04-21 17:00:00,325.80683179192926
2011-04-21 18:00:00,318.5032798362522
2011-04-21 19:00:00,237.06756493846953
2011-04-21 20:00:00,169.49245274304994
2011-04-21 21:00:00,112.00628197891565
2011-04-21 22:00:00,88.68827428214932
2011-04-21 23:00:00,57.873906727503886
2011-04-22 00:00:00,33.74216027518126
2011-04-22 01:00:00,18.807740656183597
2011-04-22 02:00:00,12.58822443356471
2011-04-22 03:00:00,4.899628606424611
2011-04-22 04:00:00,4.796223568821817
2011-04-22 05:00:00,15.812707689397515
2011-04-22 06:00:00,66.80664839386984
2011-04-22 07:00:00,142.50798008690103
2011-04-22 08:00:00,200.5115870326423
2011-04-22 09:00:00,72.8581443253994
2011-04-22 10:00:00,98.33671844736239
2011-04-22 11:00:00,53.248140801389766
2011-04-22 12:00:00,51.16343294937098
2011-04-22 13:00:00,32.90481787946535
2011-04-22 14:00:00,19.650659761980847
2011-04-22 15:00:00,37.108442709728045
2011-04-22 16:00:00,64.7722443467223
2011-04-22 17:00:00,117.30697367084962
2011-04-22 18:00:00,80.51913190971474
2011-04-22 19:00:00,72.57447917788527
2011-04-22 20:00:00,58.490480276386506
2011-04-22 21:00:00,41.71654963435974
2011-04-22 22:00:00,34.967344302040296
2011-04-22 23:00:00,42.40585822117106
2011-04-23 00:00:00,30.9490350433128
2011-04-23 01:00:00,28.490878774894544
2011-04-23 02:00:00,22.79316348106737
2011-04-23 03:00:00,12.886432298745369
2011-04-23 04:00:00,5.54879989811622
2011-04-23 05:00:00,4.963416697835973
2011-04-23 06:00:00,13.493784192090077
2011-04-23 07:00:00,27.30314034274932
2011-04-23 08:00:00,41.88877163981315
2011-04-23 09:00:00,82.38453126427785
2011-04-23 10:00:00,90.5847739665211
2011-04-23 11:00:00,62.80081859308685
2011-04-23 12:00:00,162.18885574442322
2011-04-23 13:00:00,154.5766243714203
2011-04-23 14:00:00,323.46834257053223
2011-04-23 15:00:00,399.19559753520826
2011-04-23 16:00:00,317.98725525132164
2011-04-23 17:00:00,320.76738476327415
2011-04-23 18:00:00,270.2929755997557
2011-04-23 19:00:00,250.92275671510043
2011-04-23 20:00:00,197.948916350475
2011-04-23 21:00:00,169.70313522383245
2011-04-23 22:00:00,133.19573222994526
2011-04-23 23:00:00,85.06751505260584
2011-04-24 00:00:00,94.994686533158
2011-04-24 01:00:00,79.1852879539473
2011-04-24 02:00:00,57.52568405784842
2011-04-24 03:00:00,30.34181042521432
2011-04-24 04:00:00,10.933036785860729
2011-04-24 05:00:00,12.577646813648803
2011-04-24 06:00:00,11.95287800270899
2011-04-24 07:00:00,41.44630413353788
2011-04-24 08:00:00,70.61736515990421
2011-04-24 09:00:00,110.05416001525562
2011-04-24 10:00:00,240.12951284803765
2011-04-24 11:00:00,378.10417064037966
2011-04-24 12:00:00,392.6790030269967
2011-04-24 13:00:00,366.280405503353
2011-04-24 14:00:00,388.50410340966107
2011-04-24 15:00:00,362.70072512315164
2011-04-24 16:00:00,395.8993064253412
2011-04-24 17:00:00,365.1570297720303
2011-04-24 18:00:00,318.8574195426443
2011-04-24 19:00:00,251.08672286181007
2011-04-24 20:00:00,136.0727040991042
2011-04-24 21:00:00,79.60846293654484
2011-04-24 22:00:00,42.05853015026166
2011-04-24 23:00:00,43.11338879280497
2011-04-25 00:00:00,16.90276860705086
2011-04-25 01:00:00,7.959787534060606
2011-04-25 02:00:00,9.860369160828862
2011-04-25 03:00:00,5.452526022533658
2011-04-25 04:00:00,5.3907651640022
2011-04-25 05:00:00,12.035354642172685
2011-04-25 06:00:00,83.50033273088998
2011-04-25 07:00:00,165.66456789055388
2011-04-25 08:00:00,338.28765190796236
2011-04-25 09:00:00,181.40675769984125
2011-04-25 10:00:00,114.44937458626167
2011-04-25 11:00:00,131.01542732247646
2011-04-25 12:00:00,165.33255810242633
2011-04-25 13:00:00,173.39765394860197
2011-04-25 14:00:00,158.8806161249424
2011-04-25 15:00:00,158.24987431033054
2011-04-25 16:00:00,278.50750302152784
2011-04-25 17:00:00,501.88614643370755
2011-04-25 18:00:00,484.06882504402347
2011-04-25 19:00:00,383.4080499821218
2011-04-25 20:00:00,300.6528273914252
2011-04-25 21:00:00,197.60720409626649
2011-04-25 22:00:00,129.5649770126458
2011-04-25 23:00:00,71.72009111373461
2011-04-26 00:00:00,26.27459866496938
2011-04-26 01:00:00,11.699747836254557
2011-04-26 02:00:00,6.139412126795092
2011-04-26 03:00:00,4.052431485648721
2011-04-26 04:00:00,5.769703990335454
2011-04-26 05:00:00,21.17798394940022
2011-04-26 06:00:00,116.82623590210265
2011-04-26 07:00:00,335.61519443924004
2011-04-26 08:00:00,437.79279637232327
2011-04-26 09:00:00,203.54527245374186
2011-04-26 10:00:00,129.83305382809252
2011-04-26 11:00:00,154.6896569699178
2011-04-26 12:00:00,198.78798512398072
2011-04-26 13:00:00,186.50911846473647
2011-04-26 14:00:00,161.23452264224198
2011-04-26 15:00:00,163.71055835611085
2011-04-26 16:00:00,285.57943245815864
2011-04-26 17:00:00,535.7607156032536
2011-04-26 18:00:00,515.5483920866487
2011-04-26 19:00:00,320.98434441547624
2011-04-26 20:00:00,249.99926854930322
2011-04-26 21:00:00,220.01808117755886
2011-04-26 22:00:00,126.29626330082975
2011-04-26 23:00:00,61.17597700052356
2011-04-27 00:00:00,31.42022336249565
2011-04-27 01:00:00,15.026084061603827
2011-04-27 02:00:00,8.180345557710494
2011-04-27 03:00:00,4.760965706901611
2011-04-27 04:00:00,6.5782624438694155
2011-04-27 05:00:00,18.487244878891147
2011-04-27 06:00:00,111.59662873938342
2011-04-27 07:00:00,267.92653909210725
2011-04-27 08:00:00,373.6647903762608
2011-04-27 09:00:00,177.35380935410817
2011-04-27 10:00:00,106.76312981198002
2011-04-27 11:00:00,99.88740173652005
2011-04-27 12:00:00,154.3168831721083
2011-04-27 13:00:00,154.13664249852388
2011-04-27 14:00:00,167.19204667667935
2011-04-27 15:00:00,166.35500194593257
2011-04-27 16:00:00,282.12493095600684
2011-04-27 17:00:00,359.50658515336744
2011-04-27 18:00:00,355.4217172096424
2011-04-27 19:00:00,319.37904904301485
2011-04-27 20:00:00,228.4317102593678
2011-04-27 21:00:00,153.5345308955013
2011-04-27 22:00:00,116.00733772952667
2011-04-27 23:00:00,70.08196737312883
2011-04-28 00:00:00,44.57844617231395
2011-04-28 01:00:00,16.401087236969254
2011-04-28 02:00:00,7.7571867325612
2011-04-28 03:00:00,5.0351465491362415
2011-04-28 04:00:00,6.396320823793792
2011-04-28 05:00:00,22.042559793868044
2011-04-28 06:00:00,109.3084863771217
2011-04-28 07:00:00,307.8724749481
2011-04-28 08:00:00,426.3464440787397
2011-04-28 09:00:00,177.8839094564443
2011-04-28 10:00:00,132.74012435898837
2011-04-28 11:00:00,112.17129117676821
2011-04-28 12:00:00,159.27810328481166
2011-04-28 13:00:00,138.52577553544708
2011-04-28 14:00:00,134.19153438821326
2011-04-28 15:00:00,172.73896336594206
2011-04-28 16:00:00,246.87124423305892
2011-04-28 17:00:00,390.075217353057
2011-04-28 18:00:00,371.3416956269291
2011-04-28 19:00:00,374.5897304100816
2011-04-28 20:00:00,235.8296101731015
2011-04-28 21:00:00,202.37896048847594
2011-04-28 22:00:00,123.64513153435425
2011-04-28 23:00:00,108.61779628132066
2011-04-29 00:00:00,58.391530144797805
2011-04-29 01:00:00,27.741507795290264
2011-04-29 02:00:00,21.35647881575754
2011-04-29 03:00:00,6.253657175001278
2011-04-29 04:00:00,6.116774033150571
2011-04-29 05:00:00,23.73492305110485
2011-04-29 06:00:00,98.17010067779967
2011-04-29 07:00:00,263.82711850794976
2011-04-29 08:00:00,476.6635135447102
2011-04-29 09:00:00,221.26166022136272
2011-04-29 10:00:00,160.87587280380546
2011-04-29 11:00:00,188.43042770944888
2011-04-29 12:00:00,245.49298649213142
2011-04-29 13:00:00,243.49094125641142
2011-04-29 14:00:00,232.66472683818608
2011-04-29 15:00:00,236.36682561364978
2011-04-29 16:00:00,292.17265327643247
2011-04-29 17:00:00,371.58982864962945
2011-04-29 18:00:00,357.1688201133547
2011-04-29 19:00:00,228.41366631885143
2011-04-29 20:00:00,175.14054777294388
2011-04-29 21:00:00,129.93691485635654
2011-04-29 22:00:00,103.88081214547734
2011-04-29 23:00:00,66.07400490069482
2011-04-30 00:00:00,45.786085802795974
2011-04-30 01:00:00,39.2800097400112
2011-04-30 02:00:00,48.786324706770316
2011-04-30 03:00:00,24.806337210102388
2011-04-30 04:00:00,8.58409165707487
2011-04-30 05:00:00,7.858575792102116
2011-04-30 06:00:00,18.83492328318085
2011-04-30 07:00:00,46.920357070919046
2011-04-30 08:00:00,82.52427598669492
2011-04-30 09:00:00,175.70697025903252
2011-04-30 10:00:00,250.5266760135564
2011-04-30 11:00:00,294.82740606697024
2011-04-30 12:00:00,341.48047898609747
2011-04-30 13:00:00,357.25411343132447
2011-04-30 14:00:00,354.6222118942959
2011-04-30 15:00:00,375.75685712884075
2011-04-30 16:00:00,359.2171050028304
2011-04-30 17:00:00,327.28690071201027
2011-04-30 18:00:00,298.52346420371543
2011-04-30 19:00:00,251.98545022467874
2011-04-30 20:00:00,132.73781117038465
2011-04-30 21:00:00,112.54492269504291
2011-04-30 22:00:00,101.50018591851615
2011-04-30 23:00:00,65.01607834801165
2011-05-20 00:00:00,38.819719610160554
2011-05-20 01:00:00,12.126593793845965
2011-05-20 02:00:00,11.391597152023737
2011-05-20 03:00:00,6.066941576053297
2011-05-20 04:00:00,6.073497654437146
2011-05-20 05:00:00,21.57921681836698
2011-05-20 06:00:00,79.2927371162706
2011-05-20 07:00:00,267.66342717691657
2011-05-20 08:00:00,457.4628215257259
2011-05-20 09:00:00,214.2186853277874
2011-05-20 10:00:00,157.34419582365948
2011-05-20 11:00:00,179.68003497540462
2011-05-20 12:00:00,246.6151611538392
2011-05-20 13:00:00,223.45273252777486
2011-05-20 14:00:00,231.0522405969517
2011-05-20 15:00:00,265.66714953829006
2011-05-20 16:00:00,360.6561177755431
2011-05-20 17:00:00,520.1421722152116
2011-05-20 18:00:00,471.8861363954633
2011-05-20 19:00:00,328.600503912454
2011-05-20 20:00:00,219.68432979945106
2011-05-20 21:00:00,196.23174082716224
2011-05-20 22:00:00,148.86901987531803
2011-05-20 23:00:00,115.62467991203916
2011-05-21 00:00:00,97.81384786713461
2011-05-21 01:00:00,78.26472716076479
2011-05-21 02:00:00,58.70235292155841
2011-05-21 03:00:00,26.178694231572788
2011-05-21 04:00:00,7.556999930928062
2011-05-21 05:00:00,9.773462446970967
2011-05-21 06:00:00,19.28507517995393
2011-05-21 07:00:00,46.71955122570069
2011-05-21 08:00:00,107.121149196972
2011-05-21 09:00:00,216.61529224597086
2011-05-21 10:00:00,280.82205031853374
2011-05-21 11:00:00,373.4304894798763
2011-05-21 12:00:00,382.1323166860681
2011-05-21 13:00:00,409.9917962339977
2011-05-21 14:00:00,408.6956347191245
2011-05-21 15:00:00,411.327054117557
2011-05-21 16:00:00,406.9959485335513
2011-05-21 17:00:00,360.0540304542199
2011-05-21 18:00:00,334.1644908952641
2011-05-21 19:00:00,317.65166066319017
2011-05-21 20:00:00,228.20117770880464
2011-05-21 21:00:00,185.27461010295502
2011-05-21 22:00:00,142.29940415758324
2011-05-21 23:00:00,120.67286627709969
2011-05-22 00:00:00,104.06728176401943
2011-05-22 01:00:00,69.55852108868967
2011-05-22 02:00:00,59.24028363001665
2011-05-22 03:00:00,31.08681023078037
2011-05-22 04:00:00,11.365008849486975
2011-05-22 05:00:00,12.901541800318341
2011-05-22 06:00:00,8.790838934796144
2011-05-22 07:00:00,47.946416641641164
2011-05-22 08:00:00,92.46422803255223
2011-05-22 09:00:00,181.97271535846886
2011-05-22 10:00:00,283.00594029723266
2011-05-22 11:00:00,383.0741674168768
2011-05-22 12:00:00,379.8593435648009
2011-05-22 13:00:00,370.29242485801154
2011-05-22 14:00:00,300.0654337591239
2011-05-22 15:00:00,354.265528855307
2011-05-22 16:00:00,401.94125287661956
2011-05-22 17:00:00,371.4004556473669
2011-05-22 18:00:00,339.472572752227
2011-05-22 19:00:00,316.00982774471703
2011-05-22 20:00:00,237.5558041816765
2011-05-22 21:00:00,166.1485338385883
2011-05-22 22:00:00,117.7132638986672
2011-05-22 23:00:00,76.495956281877
2011-05-23 00:00:00,24.911068213516582
2011-05-23 01:00:00,15.035153042675594
2011-05-23 02:00:00,6.143864076705842
2011-05-23 03:00:00,4.752587431464432
2011-05-23 04:00:00,5.192411472602807
2011-05-23 05:00:00,17.757560070251213
2011-05-23 06:00:00,77.35106919117915
2011-05-23 07:00:00,194.76559611172934
2011-05-23 08:00:00,337.08197362245016
2011-05-23 09:00:00,183.99766632773066
2011-05-23 10:00:00,114.75551647861268
2011-05-23 11:00:00,141.6702103740452
2011-05-23 12:00:00,171.2421692472597
2011-05-23 13:00:00,173.10745606156416
2011-05-23 14:00:00,153.02224757990516
2011-05-23 15:00:00,156.01672112791096
2011-05-23 16:00:00,273.1994234603825
2011-05-23 17:00:00,417.59723212769796
2011-05-23 18:00:00,455.7689464944651
2011-05-23 19:00:00,355.44859038482645
2011-05-23 20:00:00,205.72219007531783
2011-05-23 21:00:00,132.2898124058288
2011-05-23 22:00:00,105.58963708371883
2011-05-23 23:00:00,67.28874883703216
2011-05-24 00:00:00,17.423375037305167
2011-05-24 01:00:00,12.022361916518449
2011-05-24 02:00:00,7.642193727223586
2011-05-24 03:00:00,4.841734028108999
2011-05-24 04:00:00,5.8379485797331006
2011-05-24 05:00:00,18.744575283061053
2011-05-24 06:00:00,103.32610724795339
2011-05-24 07:00:00,184.12256537479539
2011-05-24 08:00:00,286.41176921576255
2011-05-24 09:00:00,204.7712252295141
2011-05-24 10:00:00,121.8880417850328
2011-05-24 11:00:00,149.95136134132076
2011-05-24 12:00:00,177.0509696238586
2011-05-24 13:00:00,189.21506611449198
2011-05-24 14:00:00,157.41640069655705
2011-05-24 15:00:00,165.4081573188179
2011-05-24 16:00:00,286.35956087347233
2011-05-24 17:00:00,530.7447089063585
2011-05-24 18:00:00,507.11869680653047
2011-05-24 19:00:00,337.5731446268441
2011-05-24 20:00:00,277.8665754269753
2011-05-24 21:00:00,225.38309862131317
2011-05-24 22:00:00,52.36681700352676
2011-05-24 23:00:00,72.52508300115855
2011-05-25 00:00:00,26.494445053738698
2011-05-25 01:00:00,12.892671495985862
2011-05-25 02:00:00,7.236490229304851
2011-05-25 03:00:00,4.986657616738615
2011-05-25 04:00:00,5.290276571266615
2011-05-25 05:00:00,23.980745429266463
2011-05-25 06:00:00,111.59662873938342
2011-05-25 07:00:00,337.8719830854914
2011-05-25 08:00:00,427.57636457017327
2011-05-25 09:00:00,208.71571877067413
2011-05-25 10:00:00,123.23446921311209
2011-05-25 11:00:00,149.86382496988367
2011-05-25 12:00:00,199.14074710393882
2011-05-25 13:00:00,186.41878228972993
2011-05-25 14:00:00,157.9219056149552
